,entity,scenario_type,regression_type,value,Date
44,token_house,factual,logit_effect,49.13213713093087,2024-07-01
45,token_house,factual,logit_effect,,2024-07-01
46,token_house,factual,logit_effect,,2024-07-01
47,token_house,factual,logit_effect,51.13213777357234,2024-07-01
48,token_house,factual,logit_effect,-15.621629527424927,2024-07-01
49,token_house,factual,logit_effect,,2024-07-01
50,token_house,factual,logit_effect,-14.570336210699224,2024-07-01
51,token_house,factual,logit_effect,21.51050748300386,2024-07-01
52,token_house,factual,logit_effect,22.56606855580213,2024-07-01
53,token_house,factual,logit_effect,23.259215737830942,2024-07-01
54,token_house,factual,logit_effect,51.132137770290655,2024-07-01
55,token_house,factual,logit_effect,,2024-07-01
56,token_house,factual,logit_effect,,2024-07-01
57,token_house,factual,logit_effect,51.1321377762552,2024-07-01
58,token_house,factual,logit_effect,20.9639637845336,2024-07-01
59,token_house,factual,logit_effect,,2024-07-01
60,token_house,factual,logit_effect,,2024-07-01
61,token_house,factual,logit_effect,,2024-07-01
62,token_house,factual,logit_effect,20.467456212865056,2024-07-01
63,token_house,factual,logit_effect,,2024-07-01
64,token_house,factual,logit_effect,,2024-07-01
65,token_house,factual,logit_effect,-13.902506841359752,2024-07-01
66,token_house,factual,logit_effect,,2024-07-01
67,token_house,factual,logit_effect,,2024-07-01
68,token_house,factual,logit_effect,,2024-07-01
69,token_house,factual,logit_effect,-16.081161861562446,2024-07-01
70,token_house,factual,logit_effect,3.33220451017481,2024-07-01
71,token_house,factual,logit_effect,,2024-07-01
72,token_house,factual,logit_effect,-14.521546048106137,2024-07-01
73,token_house,factual,logit_effect,,2024-07-01
74,token_house,factual,logit_effect,-1.0260053271247335e-07,2024-07-01
75,token_house,factual,logit_effect,,2024-07-01
76,token_house,factual,logit_effect,20.967265865227777,2024-07-01
77,token_house,factual,logit_effect,,2024-07-01
78,token_house,factual,logit_effect,,2024-07-01
79,token_house,factual,logit_effect,21.872921375797414,2024-07-01
80,token_house,factual,logit_effect,-5.0671254569120086e-08,2024-07-01
81,token_house,factual,logit_effect,,2024-07-01
82,token_house,factual,logit_effect,51.1321377753668,2024-07-01
83,token_house,factual,logit_effect,21.56606853884798,2024-07-01
84,token_house,factual,logit_effect,21.031804387558324,2024-07-01
85,token_house,factual,logit_effect,,2024-07-01
86,token_house,factual,logit_effect,,2024-07-01
87,token_house,factual,logit_effect,51.132137875556786,2024-07-01
88,token_house,factual,logit_effect,,2024-07-01
89,token_house,factual,logit_effect,,2024-07-01
90,token_house,factual,logit_effect,,2024-07-01
91,token_house,factual,logit_effect,-15.79347978785075,2024-07-01
92,token_house,factual,logit_effect,-15.233863997746559,2024-07-01
93,token_house,factual,logit_effect,,2024-07-01
94,token_house,factual,logit_effect,3.2958368660041493,2024-07-01
95,token_house,factual,logit_effect,,2024-07-01
96,token_house,factual,logit_effect,,2024-07-01
97,token_house,factual,logit_effect,49.13213707990792,2024-07-01
98,token_house,factual,logit_effect,51.132135568098114,2024-07-01
99,token_house,factual,logit_effect,2.80336038089496,2024-07-01
100,token_house,factual,logit_effect,,2024-07-01
101,token_house,factual,logit_effect,51.13213777578688,2024-07-01
102,token_house,factual,logit_effect,51.132135569809556,2024-07-01
103,token_house,factual,logit_effect,,2024-07-01
104,token_house,factual,logit_effect,,2024-07-01
105,token_house,factual,logit_effect,51.13213557028933,2024-07-01
106,token_house,factual,logit_effect,-14.233863978117741,2024-07-01
107,token_house,factual,logit_effect,-14.233863974973968,2024-07-01
108,token_house,factual,logit_effect,,2024-07-01
109,token_house,factual,logit_effect,21.149587426127795,2024-07-01
110,token_house,factual,logit_effect,51.1321377743259,2024-07-01
111,token_house,factual,logit_effect,,2024-07-01
112,token_house,factual,logit_effect,,2024-07-01
113,token_house,factual,logit_effect,49.132138231800084,2024-07-01
114,token_house,factual,logit_effect,,2024-07-01
115,token_house,factual,logit_effect,51.132135568098114,2024-07-01
116,token_house,factual,logit_effect,-14.927011157855103,2024-07-01
117,token_house,factual,logit_effect,51.132137770263654,2024-07-01
118,token_house,factual,logit_effect,49.13213713093087,2024-07-01
119,token_house,factual,logit_effect,,2024-07-01
120,token_house,factual,logit_effect,49.13213823475008,2024-07-01
121,token_house,factual,logit_effect,51.13213777203333,2024-07-01
122,token_house,factual,logit_effect,,2024-07-01
123,token_house,factual,logit_effect,,2024-07-01
124,token_house,factual,logit_effect,,2024-07-01
125,token_house,factual,logit_effect,2.708050201004236,2024-07-01
126,token_house,factual,logit_effect,51.132135465499225,2024-07-01
127,token_house,factual,logit_effect,21.131017863753517,2024-07-01
128,token_house,factual,logit_effect,51.13213777142888,2024-07-01
129,token_house,factual,logit_effect,,2024-07-01
130,token_house,factual,logit_effect,51.1321355643383,2024-07-01
131,token_house,factual,logit_effect,19.6497777918126,2024-07-01
132,token_house,factual,logit_effect,20.657110939113345,2024-07-01
133,token_house,factual,logit_effect,,2024-07-01
134,token_house,factual,logit_effect,,2024-07-01
135,token_house,factual,logit_effect,51.1321355643383,2024-07-01
136,token_house,factual,logit_effect,22.566068555503378,2024-07-01
137,token_house,factual,logit_effect,51.13213787501613,2024-07-01
138,token_house,factual,logit_effect,49.13213712818656,2024-07-01
139,token_house,factual,logit_effect,,2024-07-01
140,token_house,factual,logit_effect,,2024-07-01
141,token_house,factual,logit_effect,,2024-07-01
142,token_house,factual,logit_effect,20.369428869149118,2024-07-01
143,token_house,factual,logit_effect,51.13213777578688,2024-07-01
144,token_house,factual,logit_effect,19.952362865900202,2024-07-01
145,token_house,factual,logit_effect,,2024-07-01
146,token_house,factual,logit_effect,,2024-07-01
147,token_house,factual,logit_effect,49.132138231800084,2024-07-01
148,token_house,factual,logit_effect,49.13213713093087,2024-07-01
149,token_house,factual,logit_effect,,2024-07-01
150,token_house,factual,logit_effect,,2024-07-01
151,token_house,factual,logit_effect,,2024-07-01
152,token_house,factual,logit_effect,,2024-07-01
153,token_house,factual,logit_effect,,2024-07-01
154,token_house,factual,logit_effect,51.13213777578688,2024-07-01
155,token_house,factual,logit_effect,51.13213777578688,2024-07-01
156,token_house,factual,logit_effect,,2024-07-01
157,token_house,factual,logit_effect,,2024-07-01
158,token_house,factual,logit_effect,,2024-07-01
159,token_house,factual,logit_effect,,2024-07-01
160,token_house,factual,logit_effect,,2024-07-01
161,token_house,factual,logit_effect,,2024-07-01
162,token_house,factual,logit_effect,,2024-07-01
163,token_house,factual,logit_effect,,2024-07-01
164,token_house,factual,logit_effect,20.645510046585102,2024-07-01
165,token_house,factual,logit_effect,,2024-07-01
166,token_house,factual,logit_effect,,2024-07-01
167,token_house,factual,logit_effect,,2024-07-01
168,token_house,factual,logit_effect,,2024-07-01
169,token_house,factual,logit_effect,-16.263483417417827,2024-07-01
170,token_house,factual,logit_effect,49.13213828445497,2024-07-01
171,token_house,factual,logit_effect,,2024-07-01
172,token_house,factual,logit_effect,53.13213755157454,2024-07-01
173,token_house,factual,logit_effect,,2024-07-01
174,token_house,factual,logit_effect,51.1321377722817,2024-07-01
175,token_house,factual,logit_effect,51.13213787521517,2024-07-01
176,token_house,factual,logit_effect,22.566068555977473,2024-07-01
177,token_house,factual,logit_effect,22.566068556305872,2024-07-01
178,token_house,factual,logit_effect,,2024-07-01
179,token_house,factual,logit_effect,20.701562701643002,2024-07-01
180,token_house,factual,logit_effect,22.566068568841015,2024-07-01
181,token_house,factual,logit_effect,51.13213787699811,2024-07-01
182,token_house,factual,logit_effect,-14.010720425218363,2024-07-01
183,token_house,factual,logit_effect,,2024-07-01
184,token_house,factual,logit_effect,51.132137875886464,2024-07-01
185,token_house,factual,logit_effect,8.476488486136688e-10,2024-07-01
186,token_house,factual,logit_effect,,2024-07-01
187,token_house,factual,logit_effect,3.555348061454538,2024-07-01
188,token_house,factual,logit_effect,,2024-07-01
189,token_house,factual,logit_effect,,2024-07-01
190,token_house,factual,logit_effect,3.178053830347936,2024-07-01
191,token_house,factual,logit_effect,,2024-07-01
192,token_house,factual,logit_effect,-15.347192685439948,2024-07-01
193,token_house,factual,logit_effect,,2024-07-01
194,token_house,factual,logit_effect,51.13213557030913,2024-07-01
195,token_house,factual,logit_effect,51.1321355678327,2024-07-01
196,token_house,factual,logit_effect,,2024-07-01
197,token_house,factual,logit_effect,,2024-07-01
198,token_house,factual,logit_effect,,2024-07-01
199,token_house,factual,logit_effect,,2024-07-01
200,token_house,factual,logit_effect,,2024-07-01
201,token_house,factual,logit_effect,,2024-07-01
202,token_house,factual,logit_effect,,2024-07-01
203,token_house,factual,logit_effect,,2024-07-01
204,token_house,factual,logit_effect,-2.20509604410475e-06,2024-07-01
205,token_house,factual,logit_effect,,2024-07-01
206,token_house,factual,logit_effect,,2024-07-01
207,token_house,factual,logit_effect,-15.347192686965377,2024-07-01
208,token_house,factual,logit_effect,51.132137879225475,2024-07-01
209,token_house,factual,logit_effect,,2024-07-01
210,token_house,factual,logit_effect,,2024-07-01
211,token_house,factual,logit_effect,,2024-07-01
212,token_house,factual,logit_effect,,2024-07-01
213,token_house,factual,logit_effect,1.4469189819713377,2024-07-01
214,token_house,factual,logit_effect,,2024-07-01
215,token_house,factual,logit_effect,-16.26348341541579,2024-07-01
216,token_house,factual,logit_effect,51.132137879225475,2024-07-01
217,token_house,factual,logit_effect,,2024-07-01
218,token_house,factual,logit_effect,5.1140584997590805e-08,2024-07-01
219,token_house,factual,logit_effect,18.956630608040967,2024-07-01
220,token_house,factual,logit_effect,,2024-07-01
221,token_house,factual,logit_effect,-15.858018309652588,2024-07-01
222,token_house,factual,logit_effect,,2024-07-01
223,token_house,factual,logit_effect,-1.1006126595613414e-06,2024-07-01
224,token_house,factual,logit_effect,,2024-07-01
225,token_house,factual,logit_effect,,2024-07-01
226,token_house,factual,logit_effect,51.13213556799855,2024-07-01
227,token_house,factual,logit_effect,,2024-07-01
228,token_house,factual,logit_effect,,2024-07-01
229,token_house,factual,logit_effect,20.46745624421971,2024-07-01
230,token_house,factual,logit_effect,,2024-07-01
231,token_house,factual,logit_effect,49.1321382332771,2024-07-01
232,token_house,factual,logit_effect,,2024-07-01
233,token_house,factual,logit_effect,22.566068555548338,2024-07-01
234,token_house,factual,logit_effect,-17.168173250938917,2024-07-01
235,token_house,factual,logit_effect,,2024-07-01
236,token_house,factual,logit_effect,51.132137780012144,2024-07-01
237,token_house,factual,logit_effect,,2024-07-01
238,token_house,factual,logit_effect,-15.825228488883498,2024-07-01
239,token_house,factual,logit_effect,,2024-07-01
240,token_house,factual,logit_effect,,2024-07-01
241,token_house,factual,logit_effect,20.9333643175737,2024-07-01
242,token_house,factual,logit_effect,,2024-07-01
243,token_house,factual,logit_effect,-16.621629544171032,2024-07-01
244,token_house,factual,logit_effect,,2024-07-01
245,token_house,factual,logit_effect,51.132135566720336,2024-07-01
246,token_house,factual,logit_effect,,2024-07-01
247,token_house,factual,logit_effect,51.132135566720336,2024-07-01
248,token_house,factual,logit_effect,,2024-07-01
249,token_house,factual,logit_effect,,2024-07-01
250,token_house,factual,logit_effect,51.1321377730052,2024-07-01
251,token_house,factual,logit_effect,20.87292132096513,2024-07-01
252,token_house,factual,logit_effect,,2024-07-01
253,token_house,factual,logit_effect,,2024-07-01
254,token_house,factual,logit_effect,49.13213712818656,2024-07-01
255,token_house,factual,logit_effect,,2024-07-01
256,token_house,factual,logit_effect,,2024-07-01
257,token_house,factual,logit_effect,51.132137877946064,2024-07-01
258,token_house,factual,logit_effect,49.13213823419072,2024-07-01
259,token_house,factual,logit_effect,-16.081161860234438,2024-07-01
260,token_house,factual,logit_effect,51.132137877946064,2024-07-01
261,token_house,factual,logit_effect,51.1321378754178,2024-07-01
262,token_house,factual,logit_effect,49.132137128340425,2024-07-01
263,token_house,factual,logit_effect,51.13213777166482,2024-07-01
264,token_house,factual,logit_effect,,2024-07-01
265,token_house,factual,logit_effect,51.132137877946064,2024-07-01
266,token_house,factual,logit_effect,,2024-07-01
267,token_house,factual,logit_effect,,2024-07-01
268,token_house,factual,logit_effect,20.566068536108805,2024-07-01
269,token_house,factual,logit_effect,51.13213546749926,2024-07-01
270,token_house,factual,logit_effect,-16.368843931074597,2024-07-01
271,token_house,factual,logit_effect,-16.001119155985585,2024-07-01
272,token_house,factual,logit_effect,-16.36884393373051,2024-07-01
273,token_house,factual,logit_effect,21.566068501731085,2024-07-01
274,token_house,factual,logit_effect,,2024-07-01
275,token_house,factual,logit_effect,,2024-07-01
276,token_house,factual,logit_effect,,2024-07-01
277,token_house,factual,logit_effect,51.13213546556278,2024-07-01
278,token_house,factual,logit_effect,21.56606850183864,2024-07-01
279,token_house,factual,logit_effect,,2024-07-01
280,token_house,factual,logit_effect,21.56606853925948,2024-07-01
281,token_house,factual,logit_effect,21.39928185052322,2024-07-01
282,token_house,factual,logit_effect,,2024-07-01
283,token_house,factual,logit_effect,,2024-07-01
284,token_house,factual,logit_effect,,2024-07-01
285,token_house,factual,logit_effect,-16.36884393031178,2024-07-01
286,token_house,factual,logit_effect,,2024-07-01
287,token_house,factual,logit_effect,,2024-07-01
288,token_house,factual,logit_effect,,2024-07-01
289,token_house,factual,logit_effect,,2024-07-01
290,token_house,factual,logit_effect,,2024-07-01
291,token_house,factual,logit_effect,,2024-07-01
292,token_house,factual,logit_effect,,2024-07-01
293,token_house,factual,logit_effect,21.13101786739118,2024-07-01
294,token_house,factual,logit_effect,,2024-07-01
295,token_house,factual,logit_effect,,2024-07-01
296,token_house,factual,logit_effect,,2024-07-01
297,token_house,factual,logit_effect,,2024-07-01
298,token_house,factual,logit_effect,,2024-07-01
299,token_house,factual,logit_effect,,2024-07-01
300,token_house,factual,logit_effect,,2024-07-01
301,token_house,factual,logit_effect,,2024-07-01
302,token_house,factual,logit_effect,,2024-07-01
303,token_house,factual,logit_effect,,2024-07-01
304,token_house,factual,logit_effect,,2024-07-01
305,token_house,factual,logit_effect,,2024-07-01
306,token_house,factual,logit_effect,,2024-07-01
307,token_house,factual,logit_effect,-15.927011181998918,2024-07-01
308,token_house,factual,logit_effect,,2024-07-01
309,token_house,factual,logit_effect,,2024-07-01
310,token_house,factual,logit_effect,,2024-07-01
311,token_house,factual,logit_effect,,2024-07-01
312,token_house,factual,logit_effect,,2024-07-01
313,token_house,factual,logit_effect,,2024-07-01
314,token_house,factual,logit_effect,,2024-07-01
315,token_house,factual,logit_effect,,2024-07-01
316,token_house,factual,logit_effect,,2024-07-01
317,token_house,factual,logit_effect,,2024-07-01
318,token_house,factual,logit_effect,,2024-07-01
319,token_house,factual,logit_effect,,2024-07-01
320,token_house,factual,logit_effect,,2024-07-01
321,token_house,factual,logit_effect,,2024-07-01
322,token_house,factual,logit_effect,,2024-07-01
323,token_house,factual,logit_effect,,2024-07-01
324,token_house,factual,logit_effect,,2024-07-01
325,token_house,factual,logit_effect,,2024-07-01
326,token_house,factual,logit_effect,,2024-07-01
327,token_house,factual,logit_effect,21.566068501618364,2024-07-01
328,token_house,factual,logit_effect,49.132138233295144,2024-07-01
329,token_house,factual,logit_effect,-16.001119150882214,2024-07-01
330,token_house,factual,logit_effect,,2024-07-01
331,token_house,factual,logit_effect,,2024-07-01
332,token_house,factual,logit_effect,,2024-07-01
333,token_house,factual,logit_effect,,2024-07-01
334,token_house,factual,logit_effect,,2024-07-01
335,token_house,factual,logit_effect,,2024-07-01
336,token_house,factual,logit_effect,51.132135467701644,2024-07-01
337,token_house,factual,logit_effect,-18.467456236273353,2024-07-01
338,token_house,factual,logit_effect,51.132137778048566,2024-07-01
339,token_house,factual,logit_effect,,2024-07-01
340,token_house,factual,logit_effect,,2024-07-01
341,token_house,factual,logit_effect,,2024-07-01
342,token_house,factual,logit_effect,51.13213777765664,2024-07-01
343,token_house,factual,logit_effect,,2024-07-01
344,token_house,factual,logit_effect,49.132137130525905,2024-07-01
345,token_house,factual,logit_effect,51.13213546800583,2024-07-01
346,token_house,factual,logit_effect,,2024-07-01
347,token_house,factual,logit_effect,49.132137130525905,2024-07-01
348,token_house,factual,logit_effect,,2024-07-01
349,token_house,factual,logit_effect,,2024-07-01
350,token_house,factual,logit_effect,3.069304175798453e-10,2024-07-01
351,token_house,factual,logit_effect,,2024-07-01
352,token_house,factual,logit_effect,,2024-07-01
353,token_house,factual,logit_effect,49.13213823116385,2024-07-01
354,token_house,factual,logit_effect,,2024-07-01
355,token_house,factual,logit_effect,49.13213823433689,2024-07-01
356,token_house,factual,logit_effect,-16.956630602071446,2024-07-01
357,token_house,factual,logit_effect,3.11579028020419e-10,2024-07-01
358,token_house,factual,logit_effect,,2024-07-01
359,token_house,factual,logit_effect,,2024-07-01
360,token_house,factual,logit_effect,,2024-07-01
361,token_house,factual,logit_effect,,2024-07-01
362,token_house,factual,logit_effect,49.13213712783238,2024-07-01
363,token_house,factual,logit_effect,49.13213713083875,2024-07-01
364,token_house,factual,logit_effect,,2024-07-01
365,token_house,factual,logit_effect,49.13213828445497,2024-07-01
366,token_house,factual,logit_effect,20.872921321247908,2024-07-01
367,token_house,factual,logit_effect,,2024-07-01
368,token_house,factual,logit_effect,,2024-07-01
369,token_house,factual,logit_effect,,2024-07-01
370,token_house,factual,logit_effect,,2024-07-01
371,token_house,factual,logit_effect,49.13213828445497,2024-07-01
372,token_house,factual,logit_effect,49.13213828445497,2024-07-01
373,token_house,factual,logit_effect,,2024-07-01
374,token_house,factual,logit_effect,-16.956630602360264,2024-07-01
375,token_house,factual,logit_effect,49.13213823419072,2024-07-01
376,token_house,factual,logit_effect,,2024-07-01
377,token_house,factual,logit_effect,,2024-07-01
378,token_house,factual,logit_effect,49.13213828445497,2024-07-01
379,token_house,factual,logit_effect,,2024-07-01
380,token_house,factual,logit_effect,21.399281859621595,2024-07-01
381,token_house,factual,logit_effect,,2024-07-01
382,token_house,factual,logit_effect,,2024-07-01
383,token_house,factual,logit_effect,,2024-07-01
384,token_house,factual,logit_effect,,2024-07-01
385,token_house,factual,logit_effect,20.645510046585102,2024-07-01
386,token_house,factual,logit_effect,,2024-07-01
387,token_house,factual,logit_effect,,2024-07-01
388,token_house,factual,logit_effect,-16.956630602360264,2024-07-01
389,token_house,factual,logit_effect,51.13213777358622,2024-07-01
390,token_house,factual,logit_effect,,2024-07-01
391,token_house,factual,logit_effect,,2024-07-01
392,token_house,factual,logit_effect,,2024-07-01
393,token_house,factual,logit_effect,,2024-07-01
394,token_house,factual,logit_effect,,2024-07-01
395,token_house,factual,logit_effect,,2024-07-01
396,token_house,factual,logit_effect,,2024-07-01
397,token_house,factual,logit_effect,,2024-07-01
398,token_house,factual,logit_effect,,2024-07-01
399,token_house,factual,logit_effect,49.13213828445497,2024-07-01
400,token_house,factual,logit_effect,,2024-07-01
401,token_house,factual,logit_effect,20.868653605028136,2024-07-01
402,token_house,factual,logit_effect,,2024-07-01
403,token_house,factual,logit_effect,,2024-07-01
404,token_house,factual,logit_effect,,2024-07-01
405,token_house,factual,logit_effect,20.56606852051995,2024-07-01
406,token_house,factual,logit_effect,,2024-07-01
407,token_house,factual,logit_effect,,2024-07-01
408,token_house,factual,logit_effect,49.13213828445497,2024-07-01
409,token_house,factual,logit_effect,,2024-07-01
410,token_house,factual,logit_effect,49.132138234665476,2024-07-01
411,token_house,factual,logit_effect,5.111390941775056e-08,2024-07-01
412,token_house,factual,logit_effect,,2024-07-01
413,token_house,factual,logit_effect,,2024-07-01
414,token_house,factual,logit_effect,,2024-07-01
415,token_house,factual,logit_effect,,2024-07-01
416,token_house,factual,logit_effect,,2024-07-01
417,token_house,factual,logit_effect,,2024-07-01
418,token_house,factual,logit_effect,,2024-07-01
419,token_house,factual,logit_effect,,2024-07-01
420,token_house,factual,logit_effect,,2024-07-01
421,token_house,factual,logit_effect,,2024-07-01
422,token_house,factual,logit_effect,,2024-07-01
423,token_house,factual,logit_effect,,2024-07-01
424,token_house,factual,logit_effect,,2024-07-01
425,token_house,factual,logit_effect,,2024-07-01
426,token_house,factual,logit_effect,-1.7271786937296116e-09,2024-07-01
427,token_house,factual,logit_effect,,2024-07-01
428,token_house,factual,logit_effect,,2024-07-01
429,token_house,factual,logit_effect,,2024-07-01
430,token_house,factual,logit_effect,,2024-07-01
431,token_house,factual,logit_effect,-1.7271786937296116e-09,2024-07-01
432,token_house,factual,logit_effect,,2024-07-01
433,token_house,factual,logit_effect,,2024-07-01
434,token_house,factual,logit_effect,,2024-07-01
435,token_house,factual,logit_effect,,2024-07-01
436,token_house,factual,logit_effect,,2024-07-01
437,token_house,factual,logit_effect,-1.7271786937296116e-09,2024-07-01
438,token_house,factual,logit_effect,,2024-07-01
439,token_house,factual,logit_effect,,2024-07-01
440,token_house,factual,logit_effect,,2024-07-01
441,token_house,factual,logit_effect,,2024-07-01
442,token_house,factual,logit_effect,,2024-07-01
443,token_house,factual,logit_effect,,2024-07-01
444,token_house,factual,logit_effect,,2024-07-01
445,token_house,factual,logit_effect,,2024-07-01
446,token_house,factual,logit_effect,,2024-07-01
447,token_house,factual,logit_effect,,2024-07-01
448,token_house,factual,logit_effect,,2024-07-01
449,token_house,factual,logit_effect,-5.281029910196689e-08,2024-07-01
450,token_house,factual,logit_effect,,2024-07-01
451,token_house,factual,logit_effect,,2024-07-01
452,token_house,factual,logit_effect,,2024-07-01
453,token_house,factual,logit_effect,,2024-07-01
454,token_house,factual,logit_effect,4.888725924744866e-10,2024-07-01
455,token_house,factual,logit_effect,,2024-07-01
456,token_house,factual,logit_effect,,2024-07-01
457,token_house,factual,logit_effect,,2024-07-01
458,token_house,factual,logit_effect,,2024-07-01
459,token_house,factual,logit_effect,,2024-07-01
460,token_house,factual,logit_effect,,2024-07-01
461,token_house,factual,logit_effect,,2024-07-01
462,token_house,factual,logit_effect,5.1567569522388407e-08,2024-07-01
463,token_house,factual,logit_effect,,2024-07-01
464,token_house,factual,logit_effect,,2024-07-01
465,token_house,factual,logit_effect,,2024-07-01
466,token_house,factual,logit_effect,,2024-07-01
467,token_house,factual,logit_effect,,2024-07-01
468,token_house,factual,logit_effect,,2024-07-01
469,token_house,factual,logit_effect,,2024-07-01
470,token_house,factual,logit_effect,,2024-07-01
471,token_house,factual,logit_effect,,2024-07-01
472,token_house,factual,logit_effect,-5.138176527699092e-08,2024-07-01
473,token_house,factual,logit_effect,,2024-07-01
474,token_house,factual,logit_effect,-1.7271593379135085e-09,2024-07-01
475,token_house,factual,logit_effect,,2024-07-01
476,token_house,factual,logit_effect,1.953535250618464e-09,2024-07-01
477,token_house,factual,logit_effect,49.13213713093087,2024-07-01
478,token_house,factual,logit_effect,,2024-07-01
479,token_house,factual,logit_effect,,2024-07-01
480,token_house,factual,logit_effect,,2024-07-01
481,token_house,factual,logit_effect,,2024-07-01
482,token_house,factual,logit_effect,,2024-07-01
483,token_house,factual,logit_effect,,2024-07-01
484,token_house,factual,logit_effect,,2024-07-01
485,token_house,factual,logit_effect,4.975726762248813e-08,2024-07-01
486,token_house,factual,logit_effect,3.675469204360296e-11,2024-07-01
487,token_house,factual,logit_effect,,2024-07-01
488,token_house,factual,logit_effect,,2024-07-01
489,token_house,factual,logit_effect,,2024-07-01
490,token_house,factual,logit_effect,,2024-07-01
491,token_house,factual,logit_effect,,2024-07-01
492,token_house,factual,logit_effect,2.952139942387357e-10,2024-07-01
493,token_house,factual,logit_effect,3.70633479877176e-11,2024-07-01
494,token_house,factual,logit_effect,,2024-07-01
495,token_house,factual,logit_effect,,2024-07-01
496,token_house,factual,logit_effect,,2024-07-01
497,token_house,factual,logit_effect,,2024-07-01
498,token_house,factual,logit_effect,,2024-07-01
499,token_house,factual,logit_effect,,2024-07-01
500,token_house,factual,logit_effect,,2024-07-01
501,token_house,factual,logit_effect,,2024-07-01
502,token_house,factual,logit_effect,,2024-07-01
503,token_house,factual,logit_effect,,2024-07-01
0,token_house,factual,adjusted_logit_effect,19.48283393347238,2024-07-01
1,token_house,factual,adjusted_logit_effect,51.13213778169219,2024-07-01
2,token_house,factual,adjusted_logit_effect,53.13213293360632,2024-07-01
3,token_house,factual,adjusted_logit_effect,-14.010720425351815,2024-07-01
4,token_house,factual,adjusted_logit_effect,,2024-07-01
5,token_house,factual,adjusted_logit_effect,21.872921375850318,2024-07-01
6,token_house,factual,adjusted_logit_effect,20.649777776146898,2024-07-01
7,token_house,factual,adjusted_logit_effect,23.664680844337585,2024-07-01
8,token_house,factual,adjusted_logit_effect,,2024-07-01
9,token_house,factual,adjusted_logit_effect,29.504765634839256,2024-07-01
10,token_house,factual,adjusted_logit_effect,29.839829672309047,2024-07-01
11,token_house,factual,adjusted_logit_effect,21.20365464334556,2024-07-01
12,token_house,factual,adjusted_logit_effect,53.13213754647381,2024-07-01
13,token_house,factual,adjusted_logit_effect,22.10757408515638,2024-07-01
14,token_house,factual,adjusted_logit_effect,22.566068556009657,2024-07-01
15,token_house,factual,adjusted_logit_effect,-15.732855171059935,2024-07-01
16,token_house,factual,adjusted_logit_effect,2.7408400239218182,2024-07-01
17,token_house,factual,adjusted_logit_effect,-13.955150573762852,2024-07-01
18,token_house,factual,adjusted_logit_effect,,2024-07-01
19,token_house,factual,adjusted_logit_effect,-2.424235121833807e-09,2024-07-01
20,token_house,factual,adjusted_logit_effect,22.56606855578003,2024-07-01
21,token_house,factual,adjusted_logit_effect,22.566068568953646,2024-07-01
22,token_house,factual,adjusted_logit_effect,0.0,2024-07-01
